;;;;;;;;;;;;
Mittauksiin on käytetty Netatmo sääasemaa. Poistoilman anturi (Netatmon sisäanturi) on asennettu poistoilmakanavaan juuri ennen ilmanvaihtokonetta. Tuloilman anturi (Netatmo ulkoanturi) on asennettu tuloilmakanavaan juuri ennen yhtä tilan tuloilmaventtiiliä.;;;;;;;;;;;;
IV-koneessa on tehot I-III. Äänentasosta voi arvioida: n. 78 dB = teho I, n. 82-83 dB = teho III;;;;;;;;;;;;
Teholla III ilmamäärä on noin 100 L/s hiilidioksiditasoista taaksepäin laskettuna, ota tai jätä;;;;;;;;;;;;
Suurinpiirtein aikavälin 24.4.-20.5.2026 CO2-mittauksiin suhtautuisin varauksella. Anturin kalibrointin on näköjään ollut poskellaan. Lukemat ovat liian korkeita, eivätkä laske ulkoilman tasolle (n. 400 ppm) tilan ollessa tyhjä;;;;;;;;;;;;
;;;;;;;;;;;;
;;POISTOILMA;;;;;TULOILMA;;;;;
1786945650;17.8.2026 8:47;22,1;62;489;82;997,8;19,4;74;;;;
1786945950;17.8.2026 8:52;22,1;62;491;82;997,8;19,4;73;;;;
1786946250;17.8.2026 8:57;22,1;62;509;82;997,8;19,4;73;;;;
1786946550;17.8.2026 9:02;22,1;62;518;82;997,9;19,4;74;;;;
1786946850;17.8.2026 9:07;22;62;518;82;997,9;19,4;73;;;;
1786947150;17.8.2026 9:12;22;62;540;82;997,9;19,5;73;;;;
1786947450;17.8.2026 9:17;22,1;62;518;82;997,9;19,4;73;;;;
1786947750;17.8.2026 9:22;22,1;62;538;82;997,9;19,5;73;;;;
1786948050;17.8.2026 9:27;22,1;62;507;82;998;19,5;73;;;;
1786948350;17.8.2026 9:32;22,1;61;503;82;997,9;19,5;72;;;;
1786948650;17.8.2026 9:37;22,1;62;563;82;998;19,5;72;;;;
1786948950;17.8.2026 9:42;22;62;540;82;998;19,5;73;;;;
1786949250;17.8.2026 9:47;22,1;61;525;82;998;19,5;71;;;;
1786949550;17.8.2026 9:52;22,1;62;532;82;998,1;19,5;72;;;;
1786949850;17.8.2026 9:57;22,1;61;525;82;998,1;19,6;72;;;;
1786950150;17.8.2026 10:02;22,1;61;540;82;998,1;19,6;72;;;;
1786950450;17.8.2026 10:07;22,1;61;538;82;998,1;19,6;71;;;;
1786950750;17.8.2026 10:12;22,1;61;551;82;998,2;19,6;71;;;;
1786951050;17.8.2026 10:17;22,1;61;530;82;998,1;19,6;70;;;;
1786951350;17.8.2026 10:22;22,1;61;536;82;998,2;19,6;70;;;;
1786951650;17.8.2026 10:27;22,1;61;527;82;998,2;19,7;70;;;;
1786951950;17.8.2026 10:32;22,1;61;540;82;998,2;19,7;70;;;;
1786952250;17.8.2026 10:37;22,1;61;525;82;998,2;19,7;70;;;;
1786952550;17.8.2026 10:42;22,1;61;521;82;998,2;19,7;70;;;;
1786952850;17.8.2026 10:47;22,1;61;553;82;998,1;19,8;70;;;;
1786953150;17.8.2026 10:52;22,2;61;514;82;998,2;19,9;70;;;;
1786953450;17.8.2026 10:57;22,2;61;549;82;998,1;20;70;;;;
1786953750;17.8.2026 11:02;22,2;61;538;82;998,1;20;70;;;;
1786954050;17.8.2026 11:07;22,3;61;504;82;998;20,2;70;;;;
1786954350;17.8.2026 11:12;22,2;61;519;82;998;20,2;70;;;;
1786954650;17.8.2026 11:17;22,4;61;517;82;998,2;20,3;69;;;;
1786954950;17.8.2026 11:22;22,5;60;506;82;998,2;20,4;69;;;;
1786955250;17.8.2026 11:27;22,5;60;492;82;998,3;20,5;68;;;;
1786955550;17.8.2026 11:32;22,5;60;492;82;998,4;20,5;68;;;;
1786955850;17.8.2026 11:37;22,4;60;492;82;998,4;20,5;68;;;;
1786956150;17.8.2026 11:42;22,4;59;507;82;998,4;20,5;67;;;;
1786956450;17.8.2026 11:47;22,4;59;515;82;998,4;20,6;68;;;;
1786956750;17.8.2026 11:52;22,4;59;505;82;998,5;20,6;66;;;;
1786957050;17.8.2026 11:57;22,4;59;503;82;998,6;20,6;66;;;;
1786957350;17.8.2026 12:02;22,4;59;489;82;998,7;20,6;67;;;;
1786957650;17.8.2026 12:07;22,4;60;598;82;998,7;20,6;66;;;;
1786957950;17.8.2026 12:12;22,6;60;670;82;998,7;20,5;67;;;;
1786958250;17.8.2026 12:17;22,7;60;678;82;998,7;20,6;67;;;;
1786958550;17.8.2026 12:22;22,9;60;667;82;998,7;20,6;68;;;;
1786958850;17.8.2026 12:27;23;60;636;82;998,7;20,7;68;;;;
1786959150;17.8.2026 12:32;23;59;585;82;998,7;20,8;68;;;;
1786959450;17.8.2026 12:37;23;58;558;82;998,7;20,9;66;;;;
1786959750;17.8.2026 12:42;22,9;58;550;82;998,7;21;65;;;;
1786960050;17.8.2026 12:47;22,9;58;563;82;998,7;21;65;;;;
1786960350;17.8.2026 12:52;22,9;58;563;82;998,7;21,1;65;;;;
1786960650;17.8.2026 12:57;22,8;58;563;82;998,8;21,2;64;;;;
1786960950;17.8.2026 13:02;22,8;58;548;82;998,8;21,3;64;;;;
1786961250;17.8.2026 13:07;22,8;58;586;82;998,8;21,4;62;;;;
1786961550;17.8.2026 13:12;22,9;57;571;82;998,9;21,5;62;;;;
1786961850;17.8.2026 13:17;22,8;57;586;82;998,9;21,5;62;;;;
1786962150;17.8.2026 13:22;22,9;57;569;82;999;21,6;62;;;;
1786962450;17.8.2026 13:27;22,8;57;571;82;999;21,6;62;;;;
1786962750;17.8.2026 13:32;22,8;57;569;82;999;21,6;62;;;;
1786963050;17.8.2026 13:37;22,8;58;594;82;999;21,6;64;;;;
1786963350;17.8.2026 13:42;22,8;58;552;82;999,1;21,6;62;;;;
1786963650;17.8.2026 13:47;22,8;57;571;82;999;21,7;62;;;;
1786963950;17.8.2026 13:52;22,8;57;569;82;999,1;21,8;62;;;;
1786964250;17.8.2026 13:57;22,9;57;592;82;999,1;21,8;62;;;;
1786964550;17.8.2026 14:02;22,9;57;556;82;999,2;21,9;61;;;;
1786964850;17.8.2026 14:07;22,9;57;552;82;999,2;22;60;;;;
1786965150;17.8.2026 14:12;22,9;57;569;82;999,2;22;60;;;;
1786965450;17.8.2026 14:17;22,9;56;584;82;999,3;22;59;;;;
1786965750;17.8.2026 14:22;22,9;56;595;82;999,3;22;60;;;;
1786966050;17.8.2026 14:27;22,9;57;588;82;999,3;22,1;61;;;;
1786966350;17.8.2026 14:32;22,9;56;565;82;999,3;22,2;59;;;;
1786966650;17.8.2026 14:37;22,9;56;580;82;999,2;22,3;58;;;;
1786966950;17.8.2026 14:42;23;56;572;82;999,2;22,4;59;;;;
1786967250;17.8.2026 14:47;23;56;558;82;999,1;22,5;58;;;;
1786967550;17.8.2026 14:52;23;56;583;82;999,1;22,5;59;;;;
1786967850;17.8.2026 14:57;23;55;560;82;999,1;22,5;58;;;;
1786968150;17.8.2026 15:02;23;55;574;82;999,1;22,7;58;;;;
1786968450;17.8.2026 15:07;23,1;56;572;82;999;22,8;59;;;;
1786968750;17.8.2026 15:12;23,1;55;591;82;999;22,9;56;;;;
1786969050;17.8.2026 15:17;23,1;55;626;82;999;22,9;56;;;;
1786969350;17.8.2026 15:22;23,2;55;626;82;999;22,7;56;;;;
1786969650;17.8.2026 15:27;23,2;55;595;82;999;22,7;57;;;;
1786969950;17.8.2026 15:32;23,2;54;572;82;999;22,7;58;;;;
1786970250;17.8.2026 15:37;23,2;54;515;82;998,9;22,7;57;;;;
1786970550;17.8.2026 15:42;23,1;55;500;82;998,8;22,7;58;;;;
1786970850;17.8.2026 15:47;23,2;54;523;82;998,8;22,9;56;;;;
1786971150;17.8.2026 15:52;23,2;55;570;82;998,9;23;56;;;;
1786971450;17.8.2026 15:57;23,3;54;591;82;998,9;23,1;56;;;;
1786971750;17.8.2026 16:02;23,3;54;540;82;998,7;23,2;55;;;;
1786972050;17.8.2026 16:07;23,4;54;551;82;998,8;23,4;55;;;;
1786972350;17.8.2026 16:12;23,4;54;549;82;998,8;23,5;55;;;;
1786972650;17.8.2026 16:17;23,4;54;536;82;998,9;23,5;54;;;;
1786972950;17.8.2026 16:22;23,4;54;542;82;998,9;23,6;55;;;;
1786973550;17.8.2026 16:32;23,4;53;564;82;998,8;23,5;55;;;;
1786973850;17.8.2026 16:37;23,4;53;551;82;998,8;;;;;;
1786974150;17.8.2026 16:42;23,4;53;551;82;998,8;;;;;;
1786974450;17.8.2026 16:47;23,5;53;564;82;998,9;;;;;;
1786974750;17.8.2026 16:52;23,5;53;542;82;998,9;;;;;;
1786975050;17.8.2026 16:57;23,4;53;574;82;999,1;;;;;;
1786975350;17.8.2026 17:02;23,4;56;632;82;999,1;22,8;63;;;;
1786975650;17.8.2026 17:07;23,5;58;671;82;999,1;22,2;66;;;;
1786975950;17.8.2026 17:12;23,5;60;689;82;999,1;21,7;69;;;;
1786976250;17.8.2026 17:17;23,5;60;717;82;999,1;21,5;68;;;;
1786976550;17.8.2026 17:22;23,7;59;687;82;999;21,4;66;;;;
1786976850;17.8.2026 17:27;23,7;59;715;82;999,1;21,4;66;;;;
1786977150;17.8.2026 17:32;23,8;59;734;82;999,2;21,4;65;;;;
1786977450;17.8.2026 17:37;23,8;59;767;82;999,1;21,4;68;;;;
1786977750;17.8.2026 17:42;23,9;59;723;82;999,1;21,5;65;;;;
1786978050;17.8.2026 17:47;23,9;58;700;82;999,1;21,5;64;;;;
1786978350;17.8.2026 17:52;23,9;58;761;82;999,1;21,5;64;;;;
1786978650;17.8.2026 17:57;23,9;58;786;82;999,1;21,6;65;;;;
1786978950;17.8.2026 18:02;24;59;752;82;999,2;21,6;64;;;;
1786979250;17.8.2026 18:07;24,1;57;690;82;999,2;21,7;64;;;;
1786979550;17.8.2026 18:12;24;57;669;82;999,2;21,7;63;;;;
1786979850;17.8.2026 18:17;24;56;618;82;999,3;21,8;63;;;;
1786980150;17.8.2026 18:22;23,9;55;586;82;999,3;21,8;63;;;;
1786980450;17.8.2026 18:27;23,8;55;575;82;999,2;21,9;62;;;;
1786980750;17.8.2026 18:32;23,8;55;543;82;999,2;21,9;61;;;;
1786981050;17.8.2026 18:37;23,8;55;565;82;999,2;21,9;61;;;;
1786981350;17.8.2026 18:42;23,8;55;560;82;999,3;22;62;;;;
1786981650;17.8.2026 18:47;23,8;54;562;82;999,2;22;62;;;;
1786981950;17.8.2026 18:52;23,8;54;552;82;999,2;22,3;61;;;;
1786982250;17.8.2026 18:57;23,9;55;552;82;999,3;22,5;62;;;;
1786982550;17.8.2026 19:02;23,9;54;519;82;999,3;22,5;60;;;;
1786982850;17.8.2026 19:07;23,9;55;558;82;999,3;22,5;59;;;;
1786983150;17.8.2026 19:12;23,9;56;595;82;999,3;22,5;60;;;;
1786983450;17.8.2026 19:17;24,1;56;652;82;999,4;22,4;60;;;;
1786983750;17.8.2026 19:22;24,1;55;659;82;999,4;22,4;60;;;;
1786984050;17.8.2026 19:27;24,1;55;664;82;999,5;22,4;62;;;;
1786984350;17.8.2026 19:32;24;55;678;82;999,4;22,2;61;;;;
1786984650;17.8.2026 19:37;24;55;647;82;999,5;22,2;60;;;;
1786984950;17.8.2026 19:42;24;54;617;82;999,5;22,2;59;;;;
1786985250;17.8.2026 19:47;24;55;697;82;999,5;22,2;60;;;;
1786985550;17.8.2026 19:52;24;57;749;82;999,5;22,1;60;;;;
1786985850;17.8.2026 19:57;24,1;56;717;82;999,4;22,1;61;;;;
1786986150;17.8.2026 20:02;24,2;56;690;82;999,4;22,1;61;;;;
1786986450;17.8.2026 20:07;24,1;55;704;82;999,4;22;61;;;;
1786986750;17.8.2026 20:12;24,1;55;662;82;999,5;22;61;;;;
1786987050;17.8.2026 20:17;24,1;56;693;82;999,4;21,9;62;;;;
1786987350;17.8.2026 20:22;24,1;56;680;82;999,5;21,8;62;;;;
1786987650;17.8.2026 20:27;24;55;638;82;999,5;21,7;62;;;;
1786987950;17.8.2026 20:32;24;58;680;82;999,5;21,6;62;;;;
1786988250;17.8.2026 20:37;24;60;678;82;999,5;21,5;62;;;;
1786988550;17.8.2026 20:42;23,9;59;702;82;999,6;21,5;62;;;;
1786988850;17.8.2026 20:47;23,9;61;711;82;999,6;21,4;62;;;;
1786989150;17.8.2026 20:52;23,9;59;711;82;999,6;21,3;62;;;;
1786989450;17.8.2026 20:57;23,8;58;668;82;999,6;21,1;63;;;;
1786989750;17.8.2026 21:02;23,7;58;626;82;999,7;21;63;;;;
1786990050;17.8.2026 21:07;23,6;58;626;82;999,7;20,9;63;;;;
1786990350;17.8.2026 21:12;23,5;58;586;82;999,8;20,8;64;;;;
1786990650;17.8.2026 21:17;23,4;58;570;82;999,8;20,7;64;;;;
1786990950;17.8.2026 21:22;23,1;58;548;82;999,8;20,6;64;;;;
1786991250;17.8.2026 21:27;23;59;549;82;999,9;20,5;65;;;;
1786991550;17.8.2026 21:32;22,9;59;517;82;999,9;20,5;65;;;;
1786992150;17.8.2026 21:42;22,8;59;551;82;1000;20,3;65;;;;
1786992450;17.8.2026 21:47;22,7;59;551;82;1000;20,2;65;;;;
1786992750;17.8.2026 21:52;22,6;59;549;82;1000;20,1;66;;;;
1786993050;17.8.2026 21:57;22,5;59;520;82;1000;20;66;;;;
1786993350;17.8.2026 22:02;22,5;59;537;82;1000,1;;;;;;
1786993650;17.8.2026 22:07;22,4;59;561;82;1000,1;20;66;;;;
1786993950;17.8.2026 22:12;22,4;59;543;82;1000,1;19,9;66;;;;
1786994250;17.8.2026 22:17;22,3;59;539;82;1000;19,8;66;;;;
1786994550;17.8.2026 22:22;22,3;59;524;82;1000;19,6;66;;;;
1786994850;17.8.2026 22:27;22,2;60;520;82;1000,1;19,5;67;;;;
1786995150;17.8.2026 22:32;22,1;60;529;82;1000,1;19,5;67;;;;
1786995450;17.8.2026 22:37;22,1;60;517;82;1000;19,4;67;;;;
1786995750;17.8.2026 22:42;22,1;60;533;82;1000,1;;;;;;
1786996050;17.8.2026 22:47;22;60;536;82;1000,1;19,4;67;;;;
1786996350;17.8.2026 22:52;22;60;506;82;1000,1;19,3;68;;;;
1786996650;17.8.2026 22:57;22;60;534;82;1000,1;19,2;68;;;;
1786996950;17.8.2026 23:02;21,9;60;540;82;1000,2;19,1;68;;;;
1786997250;17.8.2026 23:07;21,9;60;517;82;1000,2;19,1;68;;;;
1786997550;17.8.2026 23:12;21,9;60;549;82;1000,3;;;;;;
1786997850;17.8.2026 23:17;21,9;60;515;82;1000,3;19;68;;;;
1786998150;17.8.2026 23:22;21,8;60;549;82;1000,3;19;68;;;;
1786998450;17.8.2026 23:27;21,8;60;525;82;1000,3;18,9;68;;;;
1786998750;17.8.2026 23:32;21,8;60;547;82;1000,3;18,9;69;;;;
1786999050;17.8.2026 23:37;21,8;60;525;82;1000,4;18,8;69;;;;
1786999350;17.8.2026 23:42;21,7;60;517;82;1000,3;18,7;69;;;;
1786999650;17.8.2026 23:47;21,7;60;515;82;1000,3;18,7;69;;;;
1786999950;17.8.2026 23:52;21,7;60;513;82;1000,2;18,5;70;;;;
1787000250;17.8.2026 23:57;21,6;60;515;82;1000,2;18,5;70;;;;
1787000550;18.8.2026 0:02;21,6;60;486;82;1000,2;18,5;70;;;;
1787000850;18.8.2026 0:07;21,6;60;517;82;1000,2;18,5;70;;;;
1787001150;18.8.2026 0:12;21,5;60;476;82;1000,3;18,4;70;;;;
1787001450;18.8.2026 0:17;21,5;60;489;82;1000,3;18,4;70;;;;
1787001750;18.8.2026 0:22;21,5;60;486;82;1000,3;18,3;70;;;;
1787002050;18.8.2026 0:27;21,5;60;489;82;1000,3;18,3;71;;;;
1787002350;18.8.2026 0:32;21,4;60;538;82;1000,3;18,3;71;;;;
1787002650;18.8.2026 0:37;21,4;60;514;82;1000,4;18,2;71;;;;
1787002950;18.8.2026 0:42;21,4;61;533;82;1000,4;18,1;71;;;;
1787003250;18.8.2026 0:47;21,4;61;535;82;1000,4;18,1;71;;;;
1787003550;18.8.2026 0:52;21,4;61;556;82;1000,4;18;71;;;;
1787003850;18.8.2026 0:57;21,4;61;514;82;1000,4;;;;;;
1787004150;18.8.2026 1:02;21,4;61;522;82;1000,4;18;71;;;;
1787004450;18.8.2026 1:07;21,4;61;524;82;1000,4;18;71;;;;
1787004750;18.8.2026 1:12;21,4;61;548;82;1000,4;17,9;71;;;;
1787005050;18.8.2026 1:17;21,4;61;524;82;1000,4;17,8;71;;;;
1787005350;18.8.2026 1:22;21,3;61;527;82;1000,4;17,8;72;;;;
1787005650;18.8.2026 1:27;21,4;61;535;82;1000,4;17,8;72;;;;
1787005950;18.8.2026 1:32;21,4;61;524;82;1000,4;17,7;71;;;;
1787006250;18.8.2026 1:37;21,4;61;539;82;1000,5;17,8;71;;;;
1787006550;18.8.2026 1:42;21,4;61;535;82;1000,5;17,8;71;;;;
1787006850;18.8.2026 1:47;21,3;61;524;82;1000,5;17,7;71;;;;
1787007150;18.8.2026 1:52;21,3;61;524;82;1000,4;17,7;71;;;;
1787007450;18.8.2026 1:57;21,3;61;524;82;1000,4;17,7;71;;;;
1787007750;18.8.2026 2:02;21,3;60;524;82;1000,4;17,6;71;;;;
1787008050;18.8.2026 2:07;21,3;61;504;82;1000,3;17,6;72;;;;
1787008350;18.8.2026 2:12;21,3;61;514;82;1000,3;17,5;72;;;;
1787008650;18.8.2026 2:17;21,2;60;524;82;1000,3;17,5;72;;;;
1787008950;18.8.2026 2:22;21,2;60;524;82;1000,3;17,5;72;;;;
1787009250;18.8.2026 2:27;21,2;60;535;82;1000,4;17,4;72;;;;
1787009550;18.8.2026 2:32;21,2;60;554;82;1000,3;17,3;72;;;;
1787009850;18.8.2026 2:37;21,2;60;531;82;1000,3;17,3;72;;;;
1787010150;18.8.2026 2:42;21,2;60;514;82;1000,3;17,3;72;;;;
1787010450;18.8.2026 2:47;21,2;60;550;82;1000,3;17,2;72;;;;
1787010750;18.8.2026 2:52;21,1;60;531;82;1000,3;17,2;72;;;;
1787011050;18.8.2026 2:57;21,1;60;514;82;1000,3;17,1;72;;;;
1787011350;18.8.2026 3:02;21,1;60;524;82;1000,2;17;72;;;;
1787011650;18.8.2026 3:07;21;60;546;82;1000,2;17;72;;;;
1787011950;18.8.2026 3:12;21;60;512;82;1000,2;17;73;;;;
1787012250;18.8.2026 3:17;21;60;494;82;1000,1;16,9;73;;;;
1787012550;18.8.2026 3:22;21;60;533;82;1000,1;16,9;73;;;;
1787012850;18.8.2026 3:27;21;60;527;82;1000;16,8;73;;;;
1787013150;18.8.2026 3:32;21;60;527;82;1000;16,8;73;;;;
1787013450;18.8.2026 3:37;21;60;539;82;1000;16,8;73;;;;
1787013750;18.8.2026 3:42;21;60;529;82;1000;16,7;73;;;;
1787014050;18.8.2026 3:47;21;60;547;82;1000,1;16,7;73;;;;
1787014350;18.8.2026 3:52;20,9;60;515;82;1000;16,7;73;;;;
1787014650;18.8.2026 3:57;21;60;523;82;1000,1;16,7;73;;;;
1787014950;18.8.2026 4:02;21;60;534;82;1000,1;16,7;73;;;;
1787015250;18.8.2026 4:07;21;60;547;82;1000,1;16,7;73;;;;
1787015550;18.8.2026 4:12;20,9;60;513;82;1000,1;;;;;;
1787015850;18.8.2026 4:17;20,9;60;513;82;1000,1;16,6;73;;;;
1787016150;18.8.2026 4:22;20,9;60;521;82;1000,2;16,6;73;;;;
1787016450;18.8.2026 4:27;20,9;60;509;82;1000,2;16,6;73;;;;
1787016750;18.8.2026 4:32;20,9;60;506;82;1000,2;16,6;73;;;;
1787017050;18.8.2026 4:37;20,9;60;534;82;1000,2;16,6;73;;;;
1787017350;18.8.2026 4:42;20,9;60;536;82;1000,2;16,6;73;;;;
1787017650;18.8.2026 4:47;20,9;60;521;82;1000,2;16,6;73;;;;
1787017950;18.8.2026 4:52;20,9;60;513;82;1000,3;16,6;73;;;;
1787018250;18.8.2026 4:57;20,9;60;499;82;1000,2;16,5;73;;;;
1787018550;18.8.2026 5:02;20,9;60;534;82;1000,2;16,5;73;;;;
1787018850;18.8.2026 5:07;20,9;60;523;82;1000,2;16,5;73;;;;
1787019150;18.8.2026 5:12;20,9;60;521;82;1000,3;16,5;73;;;;
1787019450;18.8.2026 5:17;20,9;60;526;82;1000,2;16,5;73;;;;
1787019750;18.8.2026 5:22;20,9;60;545;82;1000,3;16,4;73;;;;
1787020050;18.8.2026 5:27;20,9;60;545;82;1000,3;16,4;73;;;;
1787020350;18.8.2026 5:32;20,9;60;532;82;1000,3;16,3;73;;;;
1787020650;18.8.2026 5:37;20,9;60;526;82;1000,3;16,3;74;;;;
1787020950;18.8.2026 5:42;20,8;60;513;82;1000,3;16,3;74;;;;
1787021250;18.8.2026 5:47;20,9;60;511;82;1000,3;16,3;74;;;;
1787021550;18.8.2026 5:52;20,9;60;532;82;1000,3;16,3;74;;;;
1787021850;18.8.2026 5:57;20,9;60;523;82;1000,3;16,3;74;;;;
1787022150;18.8.2026 6:02;20,9;59;523;82;1000,4;16,3;74;;;;
1787022450;18.8.2026 6:07;20,9;59;549;82;1000,2;16,2;73;;;;
1787022750;18.8.2026 6:12;20,8;60;536;82;1000,2;16,3;74;;;;
1787023050;18.8.2026 6:17;20,8;59;549;82;1000,2;16,3;74;;;;
1787023350;18.8.2026 6:22;20,8;59;523;82;1000,2;16,3;74;;;;
1787023650;18.8.2026 6:27;20,9;59;545;82;1000,2;16,3;74;;;;
1787023950;18.8.2026 6:32;20,9;59;523;82;1000,2;16,4;74;;;;
1787024250;18.8.2026 6:37;20,9;59;521;82;1000,2;16,3;74;;;;
1787024550;18.8.2026 6:42;20,8;59;523;82;1000,1;16,3;74;;;;
1787024850;18.8.2026 6:47;20,9;59;551;82;1000,1;16,4;74;;;;
1787025150;18.8.2026 6:52;20,8;59;523;82;1000;16,4;74;;;;
1787025450;18.8.2026 6:57;20,8;59;526;82;1000;16,4;74;;;;
1787025750;18.8.2026 7:02;20,9;59;528;82;999,9;16,4;74;;;;
1787026050;18.8.2026 7:07;20,9;59;486;82;1000;16,4;74;;;;
1787026350;18.8.2026 7:12;20,8;59;504;82;999,9;16,4;74;;;;
1787026650;18.8.2026 7:17;20,9;59;496;82;999,9;16,4;74;;;;
1787026950;18.8.2026 7:22;20,8;59;483;82;999,9;16,5;74;;;;
1787027250;18.8.2026 7:27;20,8;59;469;82;999,8;16,5;74;;;;
1787027550;18.8.2026 7:32;20,9;59;489;82;999,8;16,5;75;;;;
1787027850;18.8.2026 7:37;20,9;59;504;82;999,9;16,6;75;;;;
1787028450;18.8.2026 7:47;20,9;60;467;82;999,9;16,7;74;;;;
1787028750;18.8.2026 7:52;20,9;59;483;82;999,9;16,8;74;;;;
1787029050;18.8.2026 7:57;20,9;59;515;82;999,9;16,9;74;;;;
1787029350;18.8.2026 8:02;20,9;59;479;82;999,9;16,9;75;;;;
1787029650;18.8.2026 8:07;20,9;60;515;82;1000;16,9;74;;;;
1787029950;18.8.2026 8:12;20,9;60;465;82;1000;;;;;;
1787030250;18.8.2026 8:17;20,9;59;486;82;1000;17;74;;;;
1787030550;18.8.2026 8:22;20,9;60;488;82;1000;17;74;;;;
1787030850;18.8.2026 8:27;20,9;60;477;82;999,9;17,1;74;;;;
1787031150;18.8.2026 8:32;20,9;59;481;82;1000;17,1;74;;;;
1787031450;18.8.2026 8:37;21;60;465;82;999,9;17,2;74;;;;
1787031750;18.8.2026 8:42;21;60;505;82;1000;17,3;74;;;;
1787032050;18.8.2026 8:47;21;60;485;82;999,9;;;;;;
1787032350;18.8.2026 8:52;21;60;501;82;999,9;17,4;74;;;;
1787032650;18.8.2026 8:57;21;60;479;82;999,9;17,4;74;;;;
1787032950;18.8.2026 9:02;21;60;488;82;1000;17,5;74;;;;
1787033250;18.8.2026 9:07;21;60;514;82;999,9;17,5;74;;;;
1787033550;18.8.2026 9:12;21;60;501;82;999,9;17,5;74;;;;
1787033850;18.8.2026 9:17;21,1;60;514;82;999,9;17,6;74;;;;
1787034150;18.8.2026 9:22;21,1;60;537;82;1000;;;;;;
1787034450;18.8.2026 9:27;21,1;60;535;82;1000;17,7;74;;;;
1787034750;18.8.2026 9:32;21,1;60;524;82;1000;17,6;73;;;;
1787035050;18.8.2026 9:37;21,1;60;524;82;1000;17,7;73;;;;
1787035350;18.8.2026 9:42;21,1;60;527;82;1000;17,7;73;;;;
1787035650;18.8.2026 9:47;21,1;60;535;82;1000,1;17,8;73;;;;
1787035950;18.8.2026 9:52;21,2;60;535;82;1000;17,8;73;;;;
1787036250;18.8.2026 9:57;21,2;60;514;82;1000;18;73;;;;
1787036550;18.8.2026 10:02;21,2;60;503;82;1000;18,2;72;;;;
1787036850;18.8.2026 10:07;21,2;60;546;82;1000;;;;;;
1787037150;18.8.2026 10:12;21,3;60;524;82;1000;18,3;72;;;;
1787037450;18.8.2026 10:17;21,3;60;527;82;1000;18,4;71;;;;
1787037750;18.8.2026 10:22;21,4;60;507;82;999,9;18,5;71;;;;
1787038050;18.8.2026 10:27;21,4;60;524;82;999,8;18,7;71;;;;
1787038350;18.8.2026 10:32;21,4;60;535;82;999,8;18,8;71;;;;
1787038650;18.8.2026 10:37;21,4;60;529;82;999,8;18,9;71;;;;
1787038950;18.8.2026 10:42;21,5;60;522;82;999,7;19;71;;;;
1787039250;18.8.2026 10:47;21,5;60;524;82;999,7;19,1;71;;;;
1787039550;18.8.2026 10:52;21,5;60;524;82;999,7;19,2;70;;;;
1787039850;18.8.2026 10:57;21,5;59;502;82;999,7;19,3;69;;;;
1787040150;18.8.2026 11:02;21,6;59;514;82;999,7;19,3;69;;;;
1787040450;18.8.2026 11:07;21,6;59;504;82;999,6;19,4;68;;;;
1787040750;18.8.2026 11:12;21,7;59;485;82;999,7;19,5;69;;;;
1787041050;18.8.2026 11:17;21,7;59;504;82;999,8;19,6;69;;;;
1787041350;18.8.2026 11:22;21,7;59;471;82;999,7;19,6;68;;;;
1787041650;18.8.2026 11:27;21,8;59;513;82;999,7;19,6;68;;;;
1787041950;18.8.2026 11:32;21,7;59;483;82;999,7;19,7;68;;;;
1787042250;18.8.2026 11:37;21,7;59;498;82;999,7;19,6;68;;;;
1787042550;18.8.2026 11:42;21,7;59;498;82;999,7;19,6;69;;;;
1787042850;18.8.2026 11:47;21,7;59;491;82;999,7;19,7;69;;;;
1787043150;18.8.2026 11:52;21,8;60;515;82;999,7;19,8;70;;;;
1787043450;18.8.2026 11:57;21,9;60;504;82;999,7;19,9;70;;;;
1787043750;18.8.2026 12:02;21,9;60;491;82;999,7;20;70;;;;
1787044050;18.8.2026 12:07;21,9;60;457;82;999,7;20;70;;;;
1787044350;18.8.2026 12:12;21,9;60;498;82;999,7;20;70;;;;
1787044650;18.8.2026 12:17;21,9;60;496;82;999,7;20;69;;;;
1787044950;18.8.2026 12:22;21,9;59;475;82;999,7;20;68;;;;
1787045250;18.8.2026 12:27;21,9;59;528;82;999,7;20,2;68;;;;
1787045550;18.8.2026 12:32;21,9;59;504;82;999,8;20,2;67;;;;
1787045850;18.8.2026 12:37;21,9;59;496;82;999,8;20,3;68;;;;
1787046150;18.8.2026 12:42;22;59;502;82;999,8;20,3;67;;;;
1787046450;18.8.2026 12:47;22;59;496;82;999,8;20,3;67;;;;
1787046750;18.8.2026 12:52;22;58;504;82;999,9;20,3;65;;;;
1787047050;18.8.2026 12:57;22;58;532;82;999,9;20,3;65;;;;
1787047350;18.8.2026 13:02;21,9;58;502;82;999,9;20,3;64;;;;
1787047650;18.8.2026 13:07;22;58;517;82;1000;20,3;65;;;;
1787047950;18.8.2026 13:12;22;58;493;82;1000;20,2;66;;;;
1787048250;18.8.2026 13:17;21,9;58;517;82;1000;20,2;67;;;;
1787048550;18.8.2026 13:22;21,9;59;488;82;999,9;20,2;67;;;;
1787048850;18.8.2026 13:27;21,9;58;502;82;999,9;20,3;65;;;;
1787049150;18.8.2026 13:32;22;58;528;82;999,8;20,3;64;;;;
